"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_vallelunga",,,"Worksheet",""
"Vehicle","lotus_exos_125",,,"Vehicle Desc",""
"Driver","Cassini",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","HOTLAP"
"Log Date","28.02.2024",,,"Origin Time","0,000","s"
"Log Time","15:32:00",,,"Start Time","0,000","s"
"Sample Rate","20,000","Hz",,"End Time","40,900","s"
"Duration","40,900","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","1712","m"


"ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,135","0,4703","0,0452","299,316","-2,8093","-2,798","-1,4309","-1,5613","-401,80","215,57","191,760","0","0","0","0","0,9283","-5,4982","-5,4982","-0,6969","0,649","-0,094","-1,162","57,715","-0,0889","-0,1973","1,71","100,00","1,0000","1,0000","178,87","0","0","0","0","0","0","0,0000","8747,5","0","55","4,0000","207,72","0,0000","0","0","0","0","0","1,0000","0","38,904","38,904","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,441","58,441","54,687","54,687","34","-29,73","17,82","-28,05","16,70","0,0000","1744,793","0,80","100","24,216","23,149","38,906","36,972","0,0000","1","100,00","0","0","0","0","3036","2570,7","3662","3417,5","307,462","307,524","317,565","317,610","27,5352","23,6891","27,230","25,6379","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5724","99,7171","99,6514","-0,052","-0,142","-0,250","-0,015","-0,06","-0,05","1,760","1,844","73,095","49,057","71,188","61,237","91,600","56,114","85,195","73,197","88,682","53,813","84,197","71,174","85,140","52,176","82,737","69,419","0,002","-0,115","0,11442","0,11463","0","181,14","180,99","178,87","178,87","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,173","0,4817","0,1178","298,676","-2,6210","-2,847","-1,5570","-1,5503","-398,85","215,59","191,735","0","0","0","0","0,9300","-5,4982","-5,4982","-0,6257","1,286","-0,102","1,166","57,958","-0,0897","-0,1797","1,37","100,00","1,0000","1,0000","179,37","0","0","0","0","0","0","0,0000","8772,0","0","55","4,0000","208,60","1,0000","0","0","0","0","0","1,0000","0","38,955","38,955","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,456","58,456","54,214","54,214","34","-26,44","17,28","-32,32","20,51","0,0000","1744,744","0,65","100","25,118","23,024","39,247","37,476","0,0000","1","100,00","0","0","0","0","2877","2434,2","3985","3935,7","307,656","308,071","316,850","316,589","27,5421","23,6925","27,236","25,6430","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7173","99,6515","-0,042","-0,130","-0,226","-0,007","-0,06","-0,08","1,651","1,697","73,138","49,078","71,224","61,269","91,505","56,093","85,152","73,185","88,591","53,796","84,154","71,164","85,054","52,159","82,692","69,409","-0,009","-0,099","0,09967","0,11450","0","181,94","181,82","179,37","179,37","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,155","0,4643","0,0310","299,271","-2,6914","-2,845","-1,4416","-1,5446","-396,06","215,60","191,714","0","0","0","0","0,9316","-5,4982","-5,4982","-0,6145","-0,582","-0,061","1,873","58,183","-0,0839","-0,1982","1,37","100,00","1,0000","1,0000","180,13","0","0","0","0","0","0","0,0000","8809,3","0","55","4,0000","209,41","0,0000","0","0","0","0","0","0,0000","0","39,003","39,003","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","59,296","59,296","54,428","54,428","34","-25,33","16,64","-28,09","18,86","0,0000","1744,694","0,71","100","24,459","22,459","39,620","37,964","0,0000","1","100,00","0","0","0","0","2691","2396,8","3694","3688,3","308,148","308,212","317,412","317,092","27,5484","23,6955","27,241","25,6478","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7174","99,6517","-0,055","-0,138","-0,229","-0,004","-0,04","-0,07","1,697","1,760","73,177","49,097","71,258","61,299","91,414","56,072","85,111","73,172","88,504","53,776","84,114","71,154","84,971","52,140","82,651","69,398","0,004","-0,105","0,10531","0,11630","0","182,56","182,44","180,13","180,13","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,136","0,4742","-0,1162","299,728","-2,6893","-2,834","-1,4442","-1,5565","-393,09","215,60","191,692","0","0","0","0","0,9333","-5,4982","-5,4982","-0,6299","0,340","-0,057","-0,712","58,417","-0,0871","-0,1956","1,40","100,00","1,0000","1,0000","181,06","0","0","0","0","0","0","0,0000","8854,9","0","55","4,0000","210,25","1,0000","0","0","0","0","0","0,0000","0","39,054","39,054","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","59,311","59,311","54,993","54,993","34","-26,05","16,65","-27,71","17,04","0,0000","1744,644","0,69","100","24,151","22,640","38,870","37,401","0,0000","1","100,00","0","0","0","0","2793","2373,7","3696","3393,2","308,010","308,059","317,531","317,745","27,5549","23,6988","27,247","25,6526","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7175","99,6518","-0,050","-0,138","-0,237","0,002","-0,08","-0,05","1,808","1,868","73,218","49,117","71,292","61,329","91,315","56,052","85,064","73,156","88,410","53,757","84,067","71,141","84,881","52,122","82,603","69,384","-0,009","-0,103","0,11084","0,11696","0","183,32","183,17","181,06","181,06","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,141","0,4750","0,0608","299,515","-2,7056","-2,854","-1,4394","-1,5659","-390,10","215,60","191,669","0","0","0","0","0,9351","-5,4982","-5,4982","-0,6163","-0,175","-0,062","0,432","58,658","-0,0874","-0,1802","1,27","100,00","1,0000","1,0000","181,58","0","0","0","0","0","0","0,0000","8880,2","0","55","4,0000","211,12","0,0000","0","0","0","0","0","0,0000","0","39,105","39,105","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","59,525","59,525","54,428","54,428","34","-24,95","17,36","-29,57","19,50","0,0000","1744,593","0,59","100","24,122","22,336","39,010","37,442","0,0000","1","100,00","0","0","0","0","2689","2426,4","3898","3690,6","308,224","308,061","317,063","317,094","27,5614","23,7020","27,252","25,6576","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7176","99,6519","-0,045","-0,128","-0,222","0,002","-0,01","-0,08","1,694","1,732","73,259","49,138","71,326","61,359","91,217","56,029","85,019","73,142","88,316","53,737","84,023","71,129","84,792","52,102","82,558","69,372","-0,010","-0,091","0,10245","0,11189","0","184,05","183,93","181,58","181,58","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,153","0,4729","-0,0018","299,820","-2,6800","-2,911","-1,4489","-1,5225","-387,28","215,60","191,648","0","0","0","0","0,9367","-5,4982","-5,4982","-0,6381","-0,344","-0,030","1,892","58,878","-0,0835","-0,2023","1,25","100,00","1,0000","1,0000","182,37","0","0","0","0","0","0","0,0000","8918,6","0","55","4,0000","211,91","1,0000","0","0","0","0","0","0,0000","0","39,153","39,153","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","59,570","59,570","55,801","55,801","34","-26,81","17,16","-26,48","18,79","0,0000","1744,544","0,39","100","24,094","22,029","38,939","37,398","0,0000","1","100,00","0","0","0","0","2903","2310,3","3534","3695,0","307,647","308,401","317,781","317,123","27,5676","23,7050","27,257","25,6622","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7178","99,6520","-0,034","-0,115","-0,232","0,005","-0,03","-0,07","1,756","1,814","73,297","49,156","71,359","61,389","91,125","56,008","84,975","73,128","88,228","53,717","83,981","71,116","84,708","52,084","82,514","69,359","-0,022","-0,080","0,11108","0,11285","0","184,70","184,59","182,37","182,37","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,112","0,4749","0,1104","298,996","-2,7362","-2,763","-1,4594","-1,6014","-384,27","215,59","191,625","0","0","0","0","0,9385","-5,4982","-5,4982","-0,5938","2,092","-0,015","-1,273","59,113","-0,0818","-0,1788","1,00","100,00","1,0000","1,0000","183,07","0","0","0","0","0","0","0,0000","8953,0","0","55","4,0000","212,76","0,0000","0","0","0","0","0","0,0000","0","39,204","39,204","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,319","58,319","53,833","53,833","34","-27,32","19,37","-30,67","18,80","0,0000","1744,493","0,24","100","24,348","23,514","38,597","37,439","0,0000","1","100,00","0","0","0","0","2955","2647,6","4069","3469,2","307,644","307,205","316,820","317,495","27,5742","23,7087","27,263","25,6671","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7179","99,6522","-0,027","-0,114","-0,213","0,010","-0,06","-0,07","1,721","1,754","73,339","49,179","71,393","61,419","91,028","55,990","84,929","73,114","88,136","53,701","83,935","71,104","84,620","52,068","82,466","69,346","-0,039","-0,075","0,11095","0,10779","0","185,52","185,42","183,07","183,07","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,082","0,4511","0,1092","298,584","-2,7393","-2,801","-1,4956","-1,5336","-381,25","215,58","191,604","0","0","0","0","0,9402","-5,4982","-5,4982","-0,5447","-1,025","-0,033","-1,368","59,353","-0,0750","-0,1770","0,61","100,00","1,0000","1,0000","183,50","0","0","0","0","0","0","0,0000","8974,3","0","55","4,0000","213,62","1,0000","0","0","0","0","0","0,0000","0","39,255","39,255","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","59,174","59,174","52,643","52,643","34","-22,54","19,65","-29,92","23,39","0,0000","1744,443","0,04","100","24,048","23,109","40,013","38,723","0,0000","1","100,00","0","0","0","0","2573","2588,1","3986","3974,1","308,563","307,663","316,856","316,383","27,5805","23,7120","27,269","25,6724","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7180","99,6523","-0,004","-0,089","-0,183","0,040","-0,02","-0,07","1,585","1,607","73,378","49,200","71,430","61,453","90,927","55,968","84,886","73,103","88,039","53,681","83,894","71,096","84,528","52,049","82,422","69,338","-0,044","-0,058","0,10413","0,11334","0","186,16","186,11","183,50","183,50","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,066","0,4689","-0,0289","299,423","-2,6638","-2,837","-1,4851","-1,5576","-378,22","215,57","191,584","0","0","0","0","0,9420","-5,4982","-5,4982","-0,5874","-0,031","-0,047","1,027","59,579","-0,0668","-0,2097","0,78","100,00","1,0000","1,0000","184,63","0","0","0","0","0","0","0,0000","9029,6","0","55","4,0000","214,44","0,0000","0","0","0","0","0","0,0000","0","39,306","39,306","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,960","58,960","55,267","55,267","34","-25,04","18,83","-24,29","18,49","0,0000","1744,392","-0,33","100","24,325","22,902","39,346","38,066","0,0000","1","100,00","0","0","0","0","2932","2396,7","3410","3549,9","307,664","308,077","318,069","317,427","27,5871","23,7153","27,274","25,6772","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7182","99,6524","0,013","-0,073","-0,207","0,016","-0,07","-0,08","1,850","1,899","73,419","49,221","71,464","61,483","90,828","55,943","84,838","73,085","87,945","53,659","83,847","71,080","84,438","52,028","82,374","69,321","-0,079","-0,031","0,10820","0,10325","0","186,89","186,82","184,63","184,63","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,041","0,4551","-0,0812","299,500","-2,7390","-2,787","-1,4909","-1,5218","-375,35","215,56","191,564","0","0","0","0","0,9437","-5,4982","-5,4982","-0,5771","-0,118","-0,002","0,143","59,801","-0,0577","-0,1785","0,06","100,00","1,0000","1,0000","185,08","0","0","0","0","0","0","0,0000","9051,4","0","55","4,0000","215,23","1,0000","0","0","0","0","0","0,0000","0","39,354","39,354","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","59,692","59,692","54,123","54,123","34","-20,88","19,41","-27,41","21,64","0,0000","1744,343","-0,61","100","23,873","22,857","38,911","38,081","0,0000","1","100,00","0","0","0","0","2505","2426,3","3846","3741,9","308,719","307,972","317,206","316,977","27,5929","23,7184","27,279","25,6818","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7183","99,6525","0,026","-0,054","-0,175","0,054","-0,03","-0,05","1,731","1,742","73,456","49,240","71,496","61,511","90,732","55,919","84,794","73,072","87,854","53,638","83,804","71,069","84,351","52,008","82,329","69,310","-0,096","-0,009","0,10142","0,11222","0","187,54","187,51","185,08","185,08","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,030","0,4570","0,0116","299,149","-2,7661","-2,772","-1,4979","-1,5159","-372,30","215,55","191,542","0","0","0","0","0,9454","-5,4982","-5,4982","-0,5995","0,056","-0,002","0,400","60,031","-0,0386","-0,1989","-0,30","100,00","1,0000","1,0000","185,88","0","0","0","0","0","0","0,0000","9090,8","0","55","4,0000","216,06","0,0000","0","0","0","0","0","0,0000","0","39,405","39,405","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,563","58,563","54,459","54,459","34","-23,05","23,77","-24,33","22,41","0,0000","1744,292","-0,71","100","23,994","23,216","38,807","38,078","0,0000","1","100,00","0","0","0","0","2826","2802,9","3628","3665,1","307,851","307,056","317,618","317,175","27,5992","23,7219","27,285","25,6868","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5724","99,7184","99,6527","0,063","-0,024","-0,150","0,090","-0,05","-0,06","1,791","1,781","73,495","49,262","71,531","61,543","90,632","55,897","84,746","73,058","87,758","53,617","83,756","71,057","84,259","51,987","82,281","69,297","-0,119","0,008","0,11763","0,10605","0","188,25","188,26","185,88","185,88","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,007","0,4559","0,0844","298,584","-2,7137","-2,740","-1,5282","-1,5084","-369,41","215,53","191,522","0","0","0","0","0,9471","-5,4982","-5,4982","-0,5672","0,843","-0,002","1,414","60,249","-0,0203","-0,1871","-0,47","100,00","1,0000","1,0000","186,40","0","0","0","0","0","0","0,0000","9116,0","0","55","4,0000","216,85","1,0000","0","0","0","0","0","0,0000","0","39,453","39,453","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,243","58,243","53,848","53,848","34","-22,05","23,55","-26,14","26,09","0,0000","1744,246","-0,96","100","24,426","23,696","38,954","38,291","0,0000","1","100,00","0","0","0","0","2872","2715,9","3893","3968,9","307,728","307,271","317,058","316,584","27,6053","23,7253","27,290","25,6915","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5725","99,7186","99,6528","0,089","-0,000","-0,122","0,111","-0,06","-0,06","1,694","1,655","73,533","49,283","71,563","61,572","90,539","55,876","84,703","73,044","87,670","53,597","83,713","71,046","84,176","51,969","82,236","69,286","-0,131","0,014","0,11131","0,10874","0","188,95","188,97","186,40","186,40","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,044","0,4667","0,0482","298,676","-2,7607","-2,738","-1,5186","-1,4634","-366,15","215,52","191,501","0","0","0","0","0,9490","-5,4982","-5,4982","-0,5464","-0,275","0,027","1,025","60,493","-0,0027","-0,1898","-0,89","100,00","1,0000","1,0000","187,10","0","0","0","0","0","0","0,0000","9150,3","0","55","4,0000","217,73","0,0000","0","0","0","0","0","1,0000","0","39,507","39,507","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,807","58,807","53,421","53,421","34","-19,10","24,13","-24,79","26,12","0,0000","1744,191","-1,27","100","24,073","23,611","39,084","39,177","0,0000","1","100,00","0","0","0","0","2599","2699,7","3907","3898,4","308,432","307,348","317,042","316,661","27,6118","23,7290","27,296","25,6970","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5725","99,7187","99,6529","0,112","0,024","-0,094","0,134","-0,03","-0,09","1,700","1,659","73,574","49,306","71,600","61,606","90,435","55,850","84,652","73,032","87,570","53,575","83,664","71,036","84,081","51,947","82,185","69,276","-0,149","0,039","0,10805","0,10614","0","189,62","189,72","187,10","187,10","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,073","0,4338","-0,0163","299,088","-2,7960","-2,736","-1,5594","-1,4550","-363,24","215,51","191,482","0","0","0","0","0,9507","-5,4982","-5,4982","-0,5608","0,071","0,060","1,178","60,704","0,0156","-0,1999","-1,19","100,00","1,0000","1,0000","187,96","0","0","0","0","0","0","0,0000","9192,4","0","55","4,0000","218,49","1,0000","0","0","0","0","0","1,0000","0","39,555","39,555","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","58,838","58,838","54,474","54,474","34","-18,61","25,21","-20,74","25,85","0,0000","1744,141","-1,43","100","23,850","23,637","38,732","39,147","0,0000","1","100,00","0","0","0","0","2617","2711,2","3494","3799,6","308,358","307,289","317,911","316,904","27,6176","23,7323","27,301","25,7017","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5725","99,7188","99,6531","0,139","0,051","-0,072","0,160","-0,06","-0,08","1,797","1,769","73,610","49,327","71,632","61,636","90,343","55,829","84,605","73,019","87,482","53,556","83,618","71,025","83,996","51,929","82,137","69,265","-0,173","0,060","0,10870","0,10382","0","190,32","190,38","187,96","187,96","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,104","0,4472","0,0092","298,981","-2,8272","-2,751","-1,5595","-1,4845","-360,32","215,50","191,463","0","0","0","0","0,9524","-5,4982","-5,4982","-0,5559","0,015","0,059","0,450","60,919","0,0341","-0,1869","-1,48","100,00","1,0000","1,0000","188,52","0","0","0","0","0","0","0,0000","9219,4","0","55","4,0000","219,26","0,0000","0","0","0","0","0","1,0000","0","39,603","39,603","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,945","58,945","53,619","53,619","34","-18,40","26,50","-21,42","28,17","0,0000","1744,095","-1,47","100","23,428","23,770","38,576","39,180","0,0000","1","100,00","0","0","0","0","2625","2764,9","3810","3774,8","308,421","307,093","317,259","316,924","27,6232","23,7357","27,306","25,7064","314,999998000","314,999998000","324,999988000","324,999988000","99,7250","99,5725","99,7189","99,6532","0,150","0,066","-0,032","0,200","-0,04","-0,04","1,760","1,681","73,645","49,348","71,664","61,665","90,250","55,809","84,559","73,007","87,393","53,538","83,573","71,015","83,912","51,912","82,090","69,254","-0,168","0,062","0,10064","0,11642","0","190,94","191,06","188,52","188,52","190,012512","21,04372"
